Time,Dist
31.175,4.215
31.175,4.214
31.175,4.213
31.175,4.214
31.176,4.213
31.176,4.215
31.176,4.212
31.176,4.213
31.176,4.214
31.176,4.213
31.176,4.214
31.177,4.213
31.177,4.213
31.177,4.214
31.177,4.215
31.177,4.214
31.178,4.215
31.178,4.214
31.178,4.215
31.178,4.214
31.178,4.214
31.178,4.214
31.178,4.214
31.179,4.213
31.179,4.214
31.179,4.215
31.179,4.214
31.179,4.214
31.18,4.214
31.18,4.214
31.18,4.213
31.18,4.214
31.18,4.214
31.18,4.215
31.18,4.214
31.181,4.212
31.181,4.215
31.181,4.211
31.181,4.213
31.181,4.214
31.182,4.213
31.182,4.214
31.182,4.215
31.182,4.214
31.182,4.215
31.182,4.214
31.182,4.213
31.183,4.214
31.183,4.213
31.183,4.214
31.183,4.213
31.183,4.214
31.184,4.214
31.184,4.215
31.184,4.214
31.184,4.214
31.184,4.214
31.184,4.213
31.184,4.213
31.185,4.213
31.185,4.215
31.185,4.213
31.185,4.212
31.185,4.212
31.186,4.213
31.186,4.212
31.186,4.212
31.186,4.214
31.186,4.214
31.186,4.213
31.187,4.214
31.187,4.215
31.187,4.215
31.187,4.213
31.187,4.215
31.187,4.212
31.188,4.213
31.188,4.215
31.188,4.214
31.188,4.214
31.188,4.215
31.188,4.213
31.188,4.215
31.189,4.213
31.189,4.213
31.189,4.214
31.189,4.215
31.189,4.214
31.19,4.214
31.19,4.213
31.19,4.213
31.19,4.215
31.19,4.214
31.19,4.213
31.19,4.214
31.191,4.214
31.191,4.215
31.191,4.214
31.191,4.214
31.191,4.213
31.192,4.214
31.192,4.214
31.192,4.214
31.192,4.213
31.192,4.213
31.192,4.214
31.192,4.213
31.193,4.215
31.193,4.214
31.193,4.212
31.193,4.215
31.193,4.213
31.193,4.214
31.194,4.214
31.194,4.215
31.194,4.215
31.194,4.214
31.194,4.214
31.194,4.214
31.195,4.214
31.195,4.215
31.195,4.214
31.195,4.214
31.195,4.214
31.196,4.215
31.196,4.213
31.196,4.213
31.196,4.214
31.196,4.213
31.196,4.214
31.196,4.214
31.197,4.213
31.197,4.212
31.197,4.215
31.197,4.214
31.197,4.214
31.197,4.215
31.198,4.215
31.198,4.215
31.198,4.215
31.198,4.214
31.198,4.214
31.199,4.214
31.199,4.214
31.199,4.215
31.199,4.214
31.199,4.214
31.199,4.214
31.2,4.213
31.2,4.213
31.2,4.215
31.2,4.213
31.2,4.215
31.2,4.214
31.2,4.212
31.201,4.213
31.201,4.215
31.201,4.213
31.201,4.215
31.201,4.214
31.202,4.213
31.202,4.214
31.202,4.214
31.202,4.213
31.202,4.214
31.202,4.215
31.202,4.215
31.203,4.214
31.203,4.215
31.203,4.213
31.203,4.214
31.203,4.214
31.204,4.213
31.204,4.214
31.204,4.212
31.204,4.213
31.204,4.212
31.204,4.212
31.204,4.215
31.205,4.212
31.205,4.214
31.205,4.215
31.205,4.213
31.205,4.214
31.205,4.213
31.206,4.213
31.206,4.214
31.206,4.214
31.206,4.214
31.206,4.214
31.207,4.214
31.207,4.215
31.207,4.214
31.207,4.214
31.207,4.215
31.207,4.213
31.208,4.214
31.208,4.213
31.208,4.213
31.208,4.213
31.208,4.215
31.208,4.215
31.208,4.213
31.209,4.215
31.209,4.214
31.209,4.214
31.209,4.215
31.209,4.214
31.21,4.215
31.21,4.213
31.21,4.213
31.21,4.213
31.21,4.215
31.21,4.213
31.211,4.214
31.211,4.214
31.211,4.214
31.211,4.214
31.211,4.213
31.211,4.214
31.212,4.215
31.212,4.212
31.212,4.213
31.212,4.214
31.212,4.215
31.212,4.214
31.212,4.214
31.213,4.214
31.213,4.214
31.213,4.213
31.213,4.214
31.213,4.214
31.214,4.215
31.214,4.213
31.214,4.215
31.214,4.215
31.214,4.215
31.214,4.214
31.214,4.214
31.215,4.212
31.215,4.213
31.215,4.214
31.215,4.212
31.215,4.214
31.216,4.215
31.216,4.214
31.216,4.214
31.216,4.215
31.216,4.213
31.216,4.215
31.216,4.215
31.217,4.214
31.217,4.212
31.217,4.214
31.217,4.213
31.217,4.213
31.217,4.214
31.218,4.214
31.218,4.213
31.218,4.213
31.218,4.214
31.218,4.214
31.218,4.214
31.219,4.214
31.219,4.214
31.219,4.212
31.219,4.214
31.219,4.214
31.22,4.213
31.22,4.213
31.22,4.214
31.22,4.214
31.22,4.214
31.22,4.213
31.22,4.214
31.221,4.214
31.221,4.213
31.221,4.214
31.221,4.215
31.221,4.213
31.222,4.214
31.222,4.214
31.222,4.213
31.222,4.214
31.222,4.213
31.222,4.213
31.222,4.214
31.223,4.214
31.223,4.214
31.223,4.214
31.223,4.213
31.223,4.214
31.224,4.215
31.224,4.214
31.224,4.215
31.224,4.215
31.224,4.214
31.224,4.214
31.224,4.215
31.225,4.213
31.225,4.214
31.225,4.214
31.225,4.214
31.225,4.213
31.226,4.212
31.226,4.213
31.226,4.214
31.226,4.214
31.226,4.215
31.226,4.213
31.226,4.212
31.227,4.213
31.227,4.213
31.227,4.213
31.227,4.212
31.227,4.213
31.228,4.213
31.228,4.212
31.228,4.211
31.228,4.211
31.228,4.212
31.228,4.212
31.228,4.214
31.229,4.215
31.229,4.213
31.229,4.214
31.229,4.213
31.229,4.213
31.229,4.214
31.23,4.214
31.23,4.215
31.23,4.215
31.23,4.212
31.23,4.212
31.23,4.215
31.231,4.214
31.231,4.215
31.231,4.213
31.231,4.213
31.231,4.213
31.232,4.214
31.232,4.212
31.232,4.214
31.232,4.214
31.232,4.213
31.232,4.215
31.232,4.214
31.233,4.213
31.233,4.214
31.233,4.214
31.233,4.214
31.233,4.214
31.234,4.214
31.234,4.215
31.234,4.211
31.234,4.213
31.234,4.211
31.234,4.21
31.234,4.21
31.235,4.211
31.235,4.207
31.235,4.209
31.235,4.209
31.235,4.208
31.236,4.209
31.236,4.21
31.236,4.21
31.236,4.212
31.236,4.213
31.236,4.214
31.236,4.213
31.237,4.214
31.237,4.215
31.237,4.214
31.237,4.215
31.237,4.215
31.238,4.213
31.238,4.214
31.238,4.214
31.238,4.213
31.238,4.214
31.238,4.214
31.238,4.214
31.239,4.215
31.239,4.212
31.239,4.214
31.239,4.213
31.239,4.214
31.24,4.213
31.24,4.213
31.24,4.213
31.24,4.214
31.24,4.214
31.24,4.212
31.24,4.214
31.241,4.212
31.241,4.213
31.241,4.212
31.241,4.215
31.241,4.211
31.242,4.212
31.242,4.213
31.242,4.215
31.242,4.214
31.242,4.213
31.242,4.212
31.242,4.215
31.243,4.213
31.243,4.214
31.243,4.214
31.243,4.213
31.243,4.212
31.243,4.212
31.244,4.214
31.244,4.212
31.244,4.212
31.244,4.211
31.244,4.213
31.245,4.215
31.245,4.212
31.245,4.213
31.245,4.214
31.245,4.213
31.245,4.213
31.246,4.213
31.246,4.213
31.246,4.213
31.246,4.214
31.246,4.214
31.246,4.215
31.246,4.214
31.247,4.213
31.247,4.214
31.247,4.214
31.247,4.213
31.247,4.212
31.248,4.213
31.248,4.211
31.248,4.212
31.248,4.212
31.248,4.211
31.248,4.211
31.248,4.212
31.249,4.211
31.249,4.211
31.249,4.211
31.249,4.211
31.249,4.21
31.25,4.209
31.25,4.209
31.25,4.209
31.25,4.209
31.25,4.209
31.25,4.209
31.25,4.209
31.251,4.209
31.251,4.209
31.251,4.209
31.251,4.209
31.251,4.211
31.252,4.213
31.252,4.211
31.252,4.214
31.252,4.212
31.252,4.214
31.252,4.215
31.252,4.213
31.253,4.215
31.253,4.215
31.253,4.215
31.253,4.214
31.253,4.215
31.254,4.215
31.254,4.215
31.254,4.215
31.254,4.213
31.254,4.214
31.254,4.215
31.254,4.215
31.255,4.214
31.255,4.215
31.255,4.214
31.255,4.215
31.255,4.215
31.255,4.213
31.256,4.215
31.256,4.214
31.256,4.214
31.256,4.214
31.256,4.215
31.257,4.214
31.257,4.214
31.257,4.214
31.257,4.214
31.257,4.215
31.257,4.214
31.258,4.215
31.258,4.213
31.258,4.214
31.258,4.215
31.258,4.214
31.258,4.213
31.258,4.215
31.259,4.215
31.259,4.213
31.259,4.214
31.259,4.213
31.259,4.214
31.26,4.215
31.26,4.213
31.26,4.214
31.26,4.215
31.26,4.212
31.26,4.213
31.26,4.215
31.261,4.214
31.261,4.215
31.261,4.214
31.261,4.214
31.261,4.213
31.262,4.214
31.262,4.214
31.262,4.214
31.262,4.213
31.262,4.214
31.262,4.213
31.262,4.214
31.263,4.215
31.263,4.214
31.263,4.213
31.263,4.215
31.263,4.215
31.264,4.215
31.264,4.214
31.264,4.214
31.264,4.214
31.264,4.214
31.264,4.215
31.264,4.214
31.265,4.214
31.265,4.213
31.265,4.213
31.265,4.214
31.265,4.213
31.266,4.213
31.266,4.213
31.266,4.214
31.266,4.213
31.266,4.215
31.266,4.213
31.266,4.213
31.267,4.213
31.267,4.215
31.267,4.214
31.267,4.214
31.267,4.215
31.268,4.212
31.268,4.213
31.268,4.213
31.268,4.214
31.268,4.212
31.268,4.213
31.268,4.214
31.269,4.212
31.269,4.213
31.269,4.214
31.269,4.214
31.269,4.214
31.27,4.213
31.27,4.213
31.27,4.214
31.27,4.213
31.27,4.214
31.27,4.214
31.271,4.214
31.271,4.215
31.271,4.213
31.271,4.214
31.271,4.215
31.271,4.213
31.272,4.213
31.272,4.213
31.272,4.214
31.272,4.214
31.272,4.215
31.272,4.213
31.272,4.215
31.273,4.215
31.273,4.213
31.273,4.214
31.273,4.215
31.273,4.215
31.274,4.214
31.274,4.215
31.274,4.214
31.274,4.214
31.274,4.215
31.274,4.215
31.274,4.215
31.275,4.215
31.275,4.215
31.275,4.215
31.275,4.215
31.275,4.215
31.276,4.215
31.276,4.215
31.276,4.215
31.276,4.215
31.276,4.215
31.276,4.216
31.276,4.217
31.277,4.217
31.277,4.215
31.277,4.216
31.277,4.217
31.277,4.216
31.278,4.214
31.278,4.215
31.278,4.215
31.278,4.215
31.278,4.216
31.278,4.215
31.278,4.215
31.279,4.213
31.279,4.214
31.279,4.214
31.279,4.214
31.279,4.213
31.28,4.215
31.28,4.215
31.28,4.214
31.28,4.214
31.28,4.214
31.28,4.214
31.28,4.214
31.281,4.214
31.281,4.215
31.281,4.214
31.281,4.215
31.281,4.215
31.282,4.215
31.282,4.215
31.282,4.215
31.282,4.215
31.282,4.213
31.282,4.215
31.283,4.215
31.283,4.215
31.283,4.215
31.283,4.215
31.283,4.215
31.283,4.214
31.284,4.214
31.284,4.215
31.284,4.213
31.284,4.215
31.284,4.212
31.284,4.214
31.284,4.213
31.285,4.214
31.285,4.214
31.285,4.215
31.285,4.213
31.285,4.214
31.286,4.215
31.286,4.215
31.286,4.214
31.286,4.215
31.286,4.215
31.286,4.214
31.286,4.215
31.287,4.215
31.287,4.215
31.287,4.217
31.287,4.215
31.287,4.215
31.288,4.215
31.288,4.215
31.288,4.215
31.288,4.216
31.288,4.215
31.288,4.216
31.288,4.214
31.289,4.215
31.289,4.214
31.289,4.215
31.289,4.215
31.289,4.215
31.289,4.213
31.29,4.216
31.29,4.215
31.29,4.215
31.29,4.215
31.29,4.214
31.29,4.214
31.291,4.215
31.291,4.215
31.291,4.213
31.291,4.215
31.291,4.215
31.292,4.213
31.292,4.215
31.292,4.215
31.292,4.215
31.292,4.214
31.292,4.215
31.292,4.215
31.293,4.215
31.293,4.214
31.293,4.215
31.293,4.214
31.293,4.214
31.293,4.214
31.294,4.214
31.294,4.215
31.294,4.215
31.294,4.212
31.294,4.213
31.295,4.213
31.295,4.214
31.295,4.215
31.295,4.213
31.295,4.215
31.295,4.213
31.296,4.215
31.296,4.213
31.296,4.213
31.296,4.214
31.296,4.213
31.296,4.213
31.296,4.215
31.297,4.214
31.297,4.214
31.297,4.213
31.297,4.215
31.297,4.213
31.298,4.214
31.298,4.214
31.298,4.212
31.298,4.214
31.298,4.214
31.298,4.213
31.298,4.214
31.299,4.215
31.299,4.213
31.299,4.214
31.299,4.213
31.299,4.214
31.3,4.213
31.3,4.213
31.3,4.212
31.3,4.212
31.3,4.212
31.3,4.212
31.3,4.212
31.301,4.212
31.301,4.212
31.301,4.212
31.301,4.211
31.301,4.212
31.301,4.211
31.302,4.213
31.302,4.213
31.302,4.213
31.302,4.211
31.302,4.212
31.303,4.212
31.303,4.212
31.303,4.212
31.303,4.212
31.303,4.213
31.303,4.214
31.304,4.211
31.304,4.213
31.304,4.212
31.304,4.214
31.304,4.213
31.304,4.214
31.304,4.213
31.305,4.213
31.305,4.214
31.305,4.215
31.305,4.214
31.305,4.215
31.306,4.214
31.306,4.215
31.306,4.214
31.306,4.214
31.306,4.214
31.306,4.215
31.307,4.215
31.307,4.213
31.307,4.215
31.307,4.214
31.307,4.214
31.307,4.214
31.308,4.215
31.308,4.214
31.308,4.215
31.308,4.214
31.308,4.215
31.308,4.215
31.308,4.214
31.309,4.215
31.309,4.214
31.309,4.214
31.309,4.214
31.309,4.215
31.31,4.214
31.31,4.212
31.31,4.214
31.31,4.215
31.31,4.212
31.31,4.213
31.31,4.214
31.311,4.214
31.311,4.213
31.311,4.213
31.311,4.212
31.311,4.213
31.312,4.215
31.312,4.214
31.312,4.214
31.312,4.214
31.312,4.212
31.312,4.213
31.312,4.213
31.313,4.214
31.313,4.214
31.313,4.214
31.313,4.214
31.313,4.215
31.313,4.213
31.314,4.214
31.314,4.214
31.314,4.214
31.314,4.213
31.314,4.214
31.314,4.214
31.315,4.213
31.315,4.214
31.315,4.214
31.315,4.214
31.315,4.214
31.316,4.214
31.316,4.213
31.316,4.213
31.316,4.212
31.316,4.213
31.316,4.214
31.316,4.214
31.317,4.214
31.317,4.214
31.317,4.215
31.317,4.215
31.317,4.214
31.318,4.214
31.318,4.214
31.318,4.213
31.318,4.214
31.318,4.215
31.318,4.214
31.318,4.213
31.319,4.214
31.319,4.213
31.319,4.212
31.319,4.215
31.319,4.214
31.32,4.213
31.32,4.214
31.32,4.215
31.32,4.214
31.32,4.214
31.32,4.214
31.32,4.215
31.321,4.213
31.321,4.214
31.321,4.214
31.321,4.213
31.321,4.213
31.322,4.215
31.322,4.215
31.322,4.214
31.322,4.214
31.322,4.213
31.322,4.214
31.322,4.214
31.323,4.214
31.323,4.214
31.323,4.214
31.323,4.214
31.323,4.215
31.324,4.213
31.324,4.214
31.324,4.214
31.324,4.215
31.324,4.214
31.324,4.213
31.324,4.213
31.325,4.211
31.325,4.213
31.325,4.214
31.325,4.214
31.325,4.213
31.325,4.214
31.326,4.214
31.326,4.214
31.326,4.214
31.326,4.214
31.326,4.215
31.326,4.213
31.327,4.214
31.327,4.213
31.327,4.215
31.327,4.215
31.327,4.214
31.328,4.214
31.328,4.216
31.328,4.214
31.328,4.215
31.328,4.215
31.328,4.213
31.328,4.214
31.329,4.214
31.329,4.213
31.329,4.214
31.329,4.215
31.329,4.214
31.33,4.214
31.33,4.214
31.33,4.212
31.33,4.213
31.33,4.215
31.33,4.214
31.33,4.214
31.331,4.214
31.331,4.212
31.331,4.214
31.331,4.215
31.331,4.214
31.332,4.215
31.332,4.215
31.332,4.215
31.332,4.214
31.332,4.214
31.332,4.214
31.332,4.213
31.333,4.213
31.333,4.215
31.333,4.214
31.333,4.214
31.333,4.213
31.334,4.213
31.334,4.214
31.334,4.214
31.334,4.213
31.334,4.215
31.334,4.215
31.334,4.215
31.335,4.214
31.335,4.213
31.335,4.213
31.335,4.214
31.335,4.214
31.336,4.214
31.336,4.215
31.336,4.215
31.336,4.214
31.336,4.215
31.336,4.215
31.336,4.215
31.337,4.215
31.337,4.214
31.337,4.214
31.337,4.215
31.337,4.213
31.338,4.215
31.338,4.214
31.338,4.214
31.338,4.214
31.338,4.214
31.338,4.215
31.338,4.215
31.339,4.213
31.339,4.214
31.339,4.214
31.339,4.213
31.339,4.214
31.339,4.215
31.34,4.214
31.34,4.215
31.34,4.215
31.34,4.215
31.34,4.214
31.341,4.213
31.341,4.214
31.341,4.213
31.341,4.215
31.341,4.215
31.341,4.215
31.342,4.214
31.342,4.215
31.342,4.213
31.342,4.213
31.342,4.215
31.342,4.213
31.342,4.214
31.343,4.214
31.343,4.214
31.343,4.214
31.343,4.215
31.343,4.214
31.344,4.215
31.344,4.215
31.344,4.214
31.344,4.215
31.344,4.215
31.344,4.215
31.344,4.215
31.345,4.214
31.345,4.214
31.345,4.215
31.345,4.214
31.345,4.215
31.346,4.215
31.346,4.216
31.346,4.215
31.346,4.214
31.346,4.215
31.346,4.215
31.346,4.216
31.347,4.215
31.347,4.215
31.347,4.214
31.347,4.215
31.347,4.214
31.348,4.215
31.348,4.215
31.348,4.212
31.348,4.215
31.348,4.215
31.348,4.213
31.348,4.213
31.349,4.213
31.349,4.214
31.349,4.214
31.349,4.215
31.349,4.215
31.35,4.215
31.35,4.215
31.35,4.215
31.35,4.215
31.35,4.214
31.35,4.214
31.35,4.214
31.351,4.214
31.351,4.215
31.351,4.213
31.351,4.215
31.351,4.214
31.351,4.215
31.352,4.214
31.352,4.213
31.352,4.214
31.352,4.213
31.352,4.214
31.353,4.212
31.353,4.215
31.353,4.214
31.353,4.215
31.353,4.215
31.353,4.215
31.354,4.214
31.354,4.215
31.354,4.215
31.354,4.215
31.354,4.213
31.354,4.214
31.354,4.214
31.355,4.215
31.355,4.215
31.355,4.215
31.355,4.214
31.355,4.214
31.356,4.214
31.356,4.215
31.356,4.214
31.356,4.214
31.356,4.214
31.356,4.215
31.356,4.214
31.357,4.215
31.357,4.214
31.357,4.214
31.357,4.214
31.357,4.215
31.358,4.215
31.358,4.215
31.358,4.215
31.358,4.215
31.358,4.214
31.358,4.215
31.358,4.214
31.359,4.213
31.359,4.215
31.359,4.214
31.359,4.214
31.359,4.214
31.36,4.213
31.36,4.215
31.36,4.214
31.36,4.213
31.36,4.213
31.36,4.214
31.36,4.213
31.361,4.215
31.361,4.214
31.361,4.213
31.361,4.215
31.361,4.214
31.362,4.212
31.362,4.214
31.362,4.215
31.362,4.215
31.362,4.213
31.362,4.215
31.362,4.215
31.363,4.213
31.363,4.213
31.363,4.215
31.363,4.214
31.363,4.215
31.364,4.214
31.364,4.213
31.364,4.214
31.364,4.215
31.364,4.215
31.364,4.214
31.364,4.214
31.365,4.214
31.365,4.213
31.365,4.215
31.365,4.213
31.365,4.214
31.366,4.214
31.366,4.214
31.366,4.214
31.366,4.214
31.366,4.214
31.366,4.215
31.366,4.214
31.367,4.214
31.367,4.214
31.367,4.215
31.367,4.214
31.367,4.215
31.368,4.215
31.368,4.215
31.368,4.215
31.368,4.215
31.368,4.215
31.368,4.214
31.368,4.214
31.369,4.214
31.369,4.214
31.369,4.215
31.369,4.214
31.369,4.215
31.37,4.214
31.37,4.215
31.37,4.214
31.37,4.214
31.37,4.214
31.37,4.215
31.37,4.215
31.371,4.215
31.371,4.214
31.371,4.214
31.371,4.213
31.371,4.215
31.372,4.215
31.372,4.215
31.372,4.215
31.372,4.215
31.372,4.215
31.372,4.214
31.372,4.214
31.373,4.213
31.373,4.215
31.373,4.212
31.373,4.215
31.373,4.214
31.374,4.214
31.374,4.214
31.374,4.215
31.374,4.214
31.374,4.214
31.374,4.213
31.374,4.214
31.375,4.213
31.375,4.214
31.375,4.213
31.375,4.214
31.375,4.214
31.376,4.214
31.376,4.215
31.376,4.214
31.376,4.214
31.376,4.213
31.376,4.214
31.376,4.214
31.377,4.214
31.377,4.214
31.377,4.214
31.377,4.214
31.377,4.215
31.378,4.215
31.378,4.215
31.378,4.215
31.378,4.215
31.378,4.215
31.378,4.215
31.378,4.214
31.379,4.215
31.379,4.214
31.379,4.215
31.379,4.215
31.379,4.216
31.38,4.215
31.38,4.215
31.38,4.215
31.38,4.215
31.38,4.215
31.38,4.215
31.38,4.215
31.381,4.215
31.381,4.215
31.381,4.215
31.381,4.214
31.381,4.215
31.382,4.215
31.382,4.215
31.382,4.215
31.382,4.215
31.382,4.215
31.382,4.214
31.382,4.215
31.383,4.215
31.383,4.215
31.383,4.215
31.383,4.215
31.383,4.214
31.384,4.215
31.384,4.214
31.384,4.214
31.384,4.215
31.384,4.215
31.384,4.213
31.384,4.215
31.385,4.214
31.385,4.214
31.385,4.213
31.385,4.213
31.385,4.214
31.386,4.214
31.386,4.214
31.386,4.213
31.386,4.213
31.386,4.214
31.386,4.213
31.386,4.214
31.387,4.214
31.387,4.212
31.387,4.212
31.387,4.213
31.387,4.211
31.388,4.211
31.388,4.212
31.388,4.213
31.388,4.212
31.388,4.213
31.388,4.214
31.388,4.212
31.389,4.214
31.389,4.213
31.389,4.213
31.389,4.214
31.389,4.214
31.39,4.213
31.39,4.215
31.39,4.213
31.39,4.215
31.39,4.214
31.39,4.215
31.39,4.216
31.391,4.217
31.391,4.216
31.391,4.215
31.391,4.217
31.391,4.216
31.392,4.215
31.392,4.216
31.392,4.217
31.392,4.217
31.392,4.216
31.392,4.216
31.392,4.215
31.393,4.214
31.393,4.215
31.393,4.217
31.393,4.215
31.393,4.215
31.394,4.217
31.394,4.215
31.394,4.215
31.394,4.215
31.394,4.215
31.394,4.215
31.394,4.217
31.395,4.215
31.395,4.215
31.395,4.215
31.395,4.215
31.395,4.215
31.396,4.215
31.396,4.215
31.396,4.215
31.396,4.215
31.396,4.212
31.396,4.214
31.396,4.214
31.397,4.214
31.397,4.213
31.397,4.215
31.397,4.215
31.397,4.213
31.397,4.212
31.398,4.214
31.398,4.214
31.398,4.213
31.398,4.213
31.398,4.213
31.399,4.213
31.399,4.213
31.399,4.215
31.399,4.214
31.399,4.215
31.399,4.214
31.4,4.213
31.4,4.213
31.4,4.215
31.4,4.215
31.4,4.215
31.4,4.215
31.4,4.214
31.401,4.213
31.401,4.214
31.401,4.215
31.401,4.214
31.401,4.214
31.402,4.213
31.402,4.214
31.402,4.215
31.402,4.215
31.402,4.215
31.402,4.214
31.402,4.215
31.403,4.214
31.403,4.214
31.403,4.213
31.403,4.215
31.403,4.213
31.404,4.213
31.404,4.215
31.404,4.214
31.404,4.214
31.404,4.214
31.404,4.215
31.404,4.214
31.405,4.215
31.405,4.215
31.405,4.215
31.405,4.214
31.405,4.214
31.406,4.215
31.406,4.214
31.406,4.215
31.406,4.215
31.406,4.212
31.406,4.215
31.406,4.215
31.407,4.213
31.407,4.215
31.407,4.214
31.407,4.213
31.407,4.215
31.408,4.215
31.408,4.215
31.408,4.215
31.408,4.215
31.408,4.215
31.408,4.215
31.408,4.215
31.409,4.215
31.409,4.215
31.409,4.216
31.409,4.214
31.409,4.215
31.409,4.215
31.41,4.215
31.41,4.215
31.41,4.216
31.41,4.215
31.41,4.215
31.411,4.215
31.411,4.215
31.411,4.215
31.411,4.215
31.411,4.214
31.411,4.214
31.412,4.214
31.412,4.213
31.412,4.214
31.412,4.215
31.412,4.214
31.412,4.215
31.412,4.215
31.413,4.215
31.413,4.215
31.413,4.215
31.413,4.215
31.413,4.215
31.414,4.215
31.414,4.215
31.414,4.216
31.414,4.215
31.414,4.217
31.414,4.215
31.414,4.214
31.415,4.216
31.415,4.215
31.415,4.215
31.415,4.215
31.415,4.215
31.416,4.215
31.416,4.214
31.416,4.215
31.416,4.216
31.416,4.215
31.416,4.215
31.416,4.216
31.417,4.213
31.417,4.215
31.417,4.215
31.417,4.212
31.417,4.214
31.418,4.214
31.418,4.214
31.418,4.214
31.418,4.215
31.418,4.215
31.418,4.213
31.418,4.214
31.419,4.213
31.419,4.214
31.419,4.214
31.419,4.213
31.419,4.214
31.42,4.215
31.42,4.213
31.42,4.215
31.42,4.214
31.42,4.213
31.42,4.212
31.42,4.213
31.421,4.214
31.421,4.215
31.421,4.216
31.421,4.215
31.421,4.215
31.422,4.215
31.422,4.215
31.422,4.215
31.422,4.215
31.422,4.215
31.422,4.215
31.422,4.215
31.423,4.216
31.423,4.214
31.423,4.215
31.423,4.215
31.423,4.215
31.424,4.215
31.424,4.215
31.424,4.217
31.424,4.216
